,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
1,0.9,0.478,1.8,0.0,1.0,0.0,0.3,26.0,0.1,california,1.4,40,0.9,0.48200000000000004,1.8,0.4,0.542,0.8,62.0,0.0,2.1082,10.2,1.0,1.5,2.2,0.3,1988-89,0.4,2.4,BOS,US,99.79044007584075,2.0,0.48700000000000004
2,1.7,0.48,3.5,0.0,0.75,0.1,0.8,27.0,0.3,california,3.5,40,1.7,0.484,3.6,1.0,0.6920000000000001,1.5,80.0,50.0,2.1082,21.1,1.9,3.1,4.5,0.5,1989-90,0.9,5.4,ORL,US,99.79044007584075,3.0,0.489
3,1.6,0.512,3.1,0.0,0.33299999999999996,0.0,0.4,28.0,0.4,california,3.2,40,1.6,0.509,3.1,1.0,0.653,1.5,68.0,0.0,2.1082,19.3,2.1,3.2,4.2,0.4,1990-91,0.6,5.3,ORL,US,99.79044007584075,4.0,0.512
4,1.1,0.52,2.2,0.0,0.33299999999999996,0.0,0.3,29.0,0.2,california,2.3,40,1.1,0.517,2.2,0.8,0.7609999999999999,1.0,68.0,6.0,2.1082,13.6,1.4,2.1,3.1,0.4,1991-92,0.5,3.7,ORL,US,99.79044007584075,5.0,0.52
5,1.4,0.532,2.6,0.1,0.5,0.1,0.3,30.0,0.3,california,2.3,40,1.4,0.531,2.7,0.6,0.688,0.9,18.0,7.0,2.1082,14.9,1.4,1.9,3.6,0.2,1992-93,0.7,3.7,TOT,US,99.79044007584075,6.0,0.541
6,0.2,0.14300000000000002,1.2,0.2,0.5,0.3,0.0,30.0,0.0,california,0.7,40,0.3,0.222,1.5,0.2,0.5,0.3,6.0,0.0,2.1082,3.8,0.3,0.3,1.0,0.0,1992-93,0.3,1.0,HOU,US,99.79044007584075,7.0,0.278
7,2.0,0.6,3.3,0.0,-1,0.0,0.4,30.0,0.5,california,3.1,40,2.0,0.6,3.3,0.8,0.7140000000000001,1.2,12.0,7.0,2.1082,20.5,2.0,2.7,4.8,0.3,1992-93,0.9,5.1,WSB,US,99.79044007584075,8.0,0.6
0,1.1,0.503,2.3,0.0,-1,0.0,0.5,20.0,0.7,new zealand,2.3,12,1.1,0.503,2.3,1.0,0.581,1.7,81.0,20.0,2.1336,14.8,1.8,2.5,3.3,0.5,2013-14,0.9,4.1,OKC,Neither,115.66619190608813,1.0,0.503
1,3.1,0.547,5.7,0.0,0.0,0.0,0.9,21.0,1.2,new zealand,4.6,12,3.1,0.544,5.7,1.5,0.502,2.9,70.0,67.0,2.1336,25.3,2.8,3.2,7.7,0.5,2014-15,1.4,7.5,OKC,Neither,115.66619190608813,2.0,0.544
2,3.3,0.613,5.3,0.0,-1,0.0,0.8,22.0,1.1,new zealand,3.9,12,3.3,0.613,5.3,1.4,0.5820000000000001,2.5,80.0,80.0,2.1336,25.2,2.7,2.8,8.0,0.5,2015-16,1.1,6.7,OKC,Neither,115.66619190608813,3.0,0.613
3,4.7,0.5720000000000001,8.2,0.0,0.0,0.0,1.1,23.0,1.0,new zealand,4.2,12,4.7,0.5710000000000001,8.2,2.0,0.611,3.2,80.0,80.0,2.1336,29.9,3.5,2.4,11.3,1.1,2016-17,1.8,7.7,OKC,Neither,115.66619190608813,4.0,0.5710000000000001
4,5.9,0.631,9.3,0.0,0.0,0.0,1.2,24.0,1.0,new zealand,4.0,12,5.9,0.629,9.4,2.1,0.557,3.8,76.0,76.0,2.1336,32.7,5.1,2.8,13.9,1.2,2017-18,1.7,9.0,OKC,Neither,115.66619190608813,5.0,0.629
0,2.5,0.523,4.8,0.0,0.0,0.1,1.5,20.0,0.6,new jersey,3.8,14,2.5,0.512,4.9,1.9,0.721,2.6,69.0,19.0,2.0828,19.8,1.7,2.0,6.9,0.5,2017-18,1.0,5.5,MIA,US,110.22307699286046,1.0,0.512
0,0.8,0.373,2.2,0.0,0.0,0.1,0.1,20.0,0.2,france,0.7,20,0.8,0.36200000000000004,2.2,0.6,0.7140000000000001,0.9,31.0,4.0,2.1844,5.9,0.3,1.1,2.3,0.2,2008-09,0.4,1.0,CHA,EU,112.49104154003865,1.0,0.36200000000000004
1,0.8,0.5,1.7,0.0,-1,0.0,0.0,21.0,0.2,france,0.5,20,0.8,0.5,1.7,0.0,0.0,0.2,6.0,0.0,2.1844,5.0,0.2,0.8,1.7,0.2,2009-10,0.3,0.7,CHA,EU,112.49104154003865,2.0,0.5
2,1.4,0.475,2.9,0.4,0.353,1.0,0.3,22.0,0.6,france,1.8,20,1.7,0.444,3.9,0.4,0.722,0.5,34.0,2.0,2.1844,10.0,0.5,2.1,4.2,0.3,2010-11,0.5,2.3,TOT,EU,112.49104154003865,3.0,0.489
3,0.9,0.36,2.5,0.3,0.429,0.7,0.2,22.0,0.5,france,1.2,20,1.2,0.375,3.2,0.2,0.667,0.3,10.0,2.0,2.1844,7.5,0.5,1.3,2.9,0.3,2010-11,0.1,1.7,DAL,EU,112.49104154003865,4.0,0.42200000000000004
4,1.6,0.514,3.1,0.4,0.33299999999999996,1.1,0.3,22.0,0.6,france,2.0,20,2.0,0.465,4.2,0.5,0.733,0.6,24.0,0.0,2.1844,11.0,0.5,2.5,4.8,0.3,2010-11,0.7,2.5,TOR,EU,112.49104154003865,5.0,0.51
5,-1,-1,-1,-1,-1,-1,-1,23.0,-1,france,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,2.1844,-1,-1,-1,-1,-1,2011-12,-1,-1,Did Not Play,EU,112.49104154003865,6.0,-1
6,-1,-1,-1,-1,-1,-1,-1,24.0,-1,france,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,2.1844,-1,-1,-1,-1,-1,2012-13,-1,-1,Did Not Play,EU,112.49104154003865,7.0,-1
7,2.4,0.5479999999999999,4.4,0.0,0.0,0.0,0.7,25.0,0.8,france,3.3,20,2.4,0.546,4.4,1.0,0.836,1.2,56.0,30.0,2.1844,17.0,1.7,3.3,5.9,0.4,2013-14,1.1,4.9,NOP,EU,112.49104154003865,8.0,0.546
8,2.7,0.55,4.8,0.0,-1,0.0,0.7,26.0,0.8,france,3.1,20,2.7,0.55,4.8,1.2,0.818,1.5,68.0,8.0,2.1844,14.1,1.5,2.2,6.5,0.3,2014-15,1.0,4.6,NOP,EU,112.49104154003865,9.0,0.55
9,2.5,0.478,5.3,0.0,0.0,0.0,0.5,27.0,0.6,france,3.3,20,2.5,0.47600000000000003,5.3,0.9,0.8390000000000001,1.1,59.0,17.0,2.1844,14.6,1.3,2.3,6.0,0.3,2015-16,0.9,4.6,NOP,EU,112.49104154003865,10.0,0.47600000000000003
10,2.3,0.511,4.5,0.0,0.0,0.1,0.3,28.0,0.6,france,3.4,20,2.3,0.5,4.6,0.7,0.725,1.0,39.0,15.0,2.1844,15.0,1.2,2.0,5.3,0.5,2016-17,0.8,4.5,NOP,EU,112.49104154003865,11.0,0.5
0,0.3,0.2,1.3,0.0,-1,0.0,0.2,22.0,0.2,nigeria,0.6,50,0.3,0.2,1.3,0.0,0.0,0.2,12.0,0.0,2.159,4.9,0.6,0.4,0.5,0.2,2010-11,0.3,1.2,TOR,Neither,113.85182026834558,1.0,0.2
1,0.9,0.361,2.6,0.0,-1,0.0,0.2,23.0,0.6,nigeria,2.3,50,0.9,0.361,2.6,0.5,0.875,0.6,14.0,0.0,2.159,8.7,1.1,0.8,2.4,0.1,2011-12,0.4,3.4,TOR,Neither,113.85182026834558,2.0,0.361
0,1.0,0.5479999999999999,1.8,0.0,0.0,0.1,0.7,23.0,0.4,turkey,2.4,53,1.0,0.513,1.9,0.3,0.48100000000000004,0.7,41.0,9.0,2.0828,13.2,1.9,2.3,2.3,0.4,2014-15,0.4,4.3,PHI,EU,108.86229826455354,1.0,0.513
0,0.4,0.5329999999999999,0.8,0.0,-1,0.0,0.2,22.0,0.4,minnesota,1.2,11,0.4,0.5329999999999999,0.8,0.1,0.5,0.2,18.0,0.0,2.1082,7.9,0.7,1.7,1.0,0.3,2010-11,0.4,1.9,OKC,US,113.39822735890993,1.0,0.5329999999999999
1,0.8,0.524,1.6,0.0,-1,0.0,0.1,23.0,0.6,minnesota,1.3,11,0.8,0.524,1.6,0.5,0.929,0.5,26.0,0.0,2.1082,6.7,0.5,0.8,2.2,0.3,2011-12,0.3,1.8,OKC,US,113.39822735890993,2.0,0.524
2,1.0,0.55,1.8,0.0,-1,0.0,0.2,24.0,0.5,minnesota,2.0,11,1.0,0.55,1.8,0.3,0.6,0.4,45.0,0.0,2.1082,8.6,0.7,1.3,2.2,0.1,2012-13,0.5,2.7,TOT,US,113.39822735890993,3.0,0.55
3,0.8,0.535,1.4,0.0,-1,0.0,0.2,24.0,0.3,minnesota,1.5,11,0.8,0.535,1.4,0.1,0.444,0.3,30.0,0.0,2.1082,7.1,0.4,1.4,1.7,0.1,2012-13,0.5,1.9,HOU,US,113.39822735890993,4.0,0.535
4,1.4,0.568,2.5,0.0,-1,0.0,0.2,24.0,0.9,minnesota,3.0,11,1.4,0.568,2.5,0.5,0.727,0.7,15.0,0.0,2.1082,11.7,1.2,1.3,3.3,0.1,2012-13,0.6,4.2,SAC,US,113.39822735890993,5.0,0.568
5,0.7,0.541,1.3,0.0,-1,0.0,0.3,25.0,0.7,minnesota,2.0,11,0.7,0.541,1.3,0.6,0.867,0.7,46.0,2.0,2.1082,7.2,0.8,0.9,2.0,0.2,2013-14,0.4,2.8,NYK,US,113.39822735890993,6.0,0.541
6,2.4,0.478,4.9,0.0,-1,0.0,1.2,26.0,1.1,minnesota,3.9,11,2.4,0.478,4.9,0.8,0.7809999999999999,1.0,61.0,16.0,2.1082,16.0,1.7,2.0,5.5,0.6,2014-15,1.0,5.5,NYK,US,113.39822735890993,7.0,0.478
7,2.2,0.596,3.8,0.0,-1,0.0,0.8,27.0,1.1,minnesota,3.4,11,2.2,0.596,3.8,1.0,0.7140000000000001,1.4,60.0,5.0,2.1082,13.3,1.4,2.3,5.5,0.8,2015-16,1.1,4.8,LAC,US,113.39822735890993,8.0,0.596
8,0.7,0.523,1.4,0.0,-1,0.0,0.4,28.0,0.4,minnesota,1.7,11,0.7,0.523,1.4,0.2,0.682,0.4,62.0,0.0,2.1082,8.6,0.8,1.4,1.7,0.4,2016-17,0.3,2.5,MIN,US,113.39822735890993,9.0,0.523
9,0.2,0.33299999999999996,0.7,0.0,-1,0.0,0.1,29.0,0.0,minnesota,0.6,11,0.2,0.33299999999999996,0.7,0.1,0.33299999999999996,0.3,21.0,0.0,2.1082,2.3,0.1,0.5,0.6,0.1,2017-18,0.0,0.7,MIN,US,113.39822735890993,10.0,0.33299999999999996
0,3.8,0.505,7.6,0.0,0.0,0.0,0.4,21.0,1.2,texas,2.7,2,3.8,0.503,7.6,1.3,0.722,1.8,63.0,22.0,2.1082,22.1,2.3,3.0,9.0,0.3,2006-07,0.7,5.0,POR,US,117.93415645326634,1.0,0.503
1,7.4,0.486,15.2,0.0,0.14300000000000002,0.1,1.6,22.0,1.2,texas,4.7,2,7.4,0.484,15.3,3.0,0.762,3.9,76.0,76.0,2.1082,34.9,2.9,3.2,17.8,0.7,2007-08,1.7,7.6,POR,US,117.93415645326634,2.0,0.484
2,7.3,0.489,15.0,0.1,0.25,0.3,1.9,23.0,1.0,texas,4.6,2,7.4,0.484,15.3,3.2,0.7809999999999999,4.1,81.0,81.0,2.1082,37.1,2.9,2.6,18.1,1.0,2008-09,1.5,7.5,POR,US,117.93415645326634,3.0,0.486
3,7.4,0.498,14.8,0.1,0.313,0.2,2.1,24.0,0.6,texas,5.6,2,7.4,0.495,15.0,2.9,0.757,3.9,78.0,78.0,2.1082,37.5,2.5,3.0,17.9,0.9,2009-10,1.3,8.0,POR,US,117.93415645326634,4.0,0.49700000000000005
4,8.7,0.505,17.2,0.0,0.174,0.3,2.1,25.0,1.2,texas,5.3,2,8.7,0.5,17.5,4.3,0.7909999999999999,5.5,81.0,81.0,2.1082,39.6,3.4,2.7,21.8,1.0,2010-11,1.9,8.8,POR,US,117.93415645326634,5.0,0.501
5,8.7,0.516,16.9,0.0,0.182,0.2,2.4,26.0,0.8,texas,5.3,2,8.8,0.512,17.1,4.1,0.8140000000000001,5.0,55.0,55.0,2.1082,36.3,2.7,2.8,21.7,0.9,2011-12,2.0,8.0,POR,US,117.93415645326634,6.0,0.513
6,8.6,0.488,17.6,0.0,0.14300000000000002,0.2,2.6,27.0,1.2,texas,6.7,2,8.6,0.484,17.8,3.8,0.81,4.7,74.0,74.0,2.1082,37.7,2.4,2.5,21.1,0.8,2012-13,1.9,9.1,POR,US,117.93415645326634,7.0,0.485
7,9.4,0.461,20.4,0.0,0.2,0.2,2.6,28.0,1.0,texas,8.7,2,9.4,0.45799999999999996,20.6,4.3,0.8220000000000001,5.2,69.0,69.0,2.1082,36.2,2.4,2.1,23.2,0.9,2013-14,1.8,11.1,POR,US,117.93415645326634,8.0,0.45899999999999996
8,8.8,0.475,18.5,0.5,0.35200000000000004,1.5,1.7,29.0,1.0,texas,7.7,2,9.3,0.466,19.9,4.3,0.845,5.1,71.0,71.0,2.1082,35.4,2.5,1.8,23.4,0.7,2014-15,1.7,10.2,POR,US,117.93415645326634,9.0,0.479
9,7.2,0.521,13.9,0.0,0.0,0.2,1.5,30.0,1.1,texas,6.2,2,7.2,0.513,14.1,3.5,0.858,4.1,74.0,74.0,2.1082,30.6,2.4,2.0,18.0,0.5,2015-16,1.3,8.5,SAS,US,117.93415645326634,10.0,0.513
10,6.6,0.48,13.8,0.3,0.41100000000000003,0.8,1.9,31.0,1.2,texas,4.9,2,6.9,0.47700000000000004,14.6,3.1,0.812,3.8,72.0,72.0,2.1082,32.4,2.4,2.2,17.3,0.6,2016-17,1.4,7.3,SAS,US,117.93415645326634,11.0,0.488
11,8.8,0.526,16.7,0.4,0.293,1.2,2.0,32.0,1.2,texas,5.2,2,9.2,0.51,18.0,4.5,0.8370000000000001,5.3,75.0,75.0,2.1082,33.5,3.3,2.2,23.1,0.6,2017-18,1.5,8.5,SAS,US,117.93415645326634,12.0,0.52
0,2.2,0.479,4.5,0.0,0.0,0.0,0.5,25.0,0.2,connecticut,2.5,76,2.2,0.478,4.6,0.7,0.733,1.0,74.0,4.0,2.1082,15.1,1.2,2.3,5.1,0.2,1984-85,1.0,3.6,GSW,US,117.93415645326634,1.0,0.478
0,3.0,0.531,5.7,0.0,0.0,0.0,0.4,22.0,0.8,michigan,2.9,17,3.0,0.529,5.7,1.3,0.691,1.9,80.0,28.0,2.0574000000000003,16.9,1.3,2.2,7.4,0.6,1991-92,1.1,4.2,GSW,US,120.20212100044454,1.0,0.529
1,4.6,0.518,9.0,0.1,0.455,0.3,1.3,23.0,0.7,michigan,4.0,17,4.8,0.516,9.3,1.5,0.685,2.3,72.0,59.0,2.0574000000000003,24.3,1.8,3.0,11.2,0.5,1992-93,1.7,5.8,GSW,US,120.20212100044454,2.0,0.523
2,3.8,0.54,7.1,0.0,0.154,0.2,1.0,24.0,0.5,michigan,2.8,17,3.9,0.53,7.3,1.0,0.527,1.9,69.0,39.0,2.0574000000000003,19.1,1.7,2.4,8.7,0.4,1993-94,1.2,4.5,GSW,US,120.20212100044454,3.0,0.532
3,4.5,0.531,8.4,0.1,0.24,0.5,1.2,25.0,0.6,michigan,4.1,17,4.6,0.515,8.9,0.7,0.6,1.2,50.0,29.0,2.0574000000000003,24.7,1.7,2.9,10.0,0.6,1994-95,1.5,5.8,GSW,US,120.20212100044454,4.0,0.521
4,-1,-1,-1,-1,-1,-1,-1,26.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1995-96,-1,-1,Did Not Play,US,120.20212100044454,5.0,-1
5,-1,-1,-1,-1,-1,-1,-1,27.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1996-97,-1,-1,Did Not Play (other pro league—Greece),US,120.20212100044454,6.0,-1
6,-1,-1,-1,-1,-1,-1,-1,28.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1997-98,-1,-1,Did Not Play (other pro league—Greece),US,120.20212100044454,7.0,-1
7,-1,-1,-1,-1,-1,-1,-1,29.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1998-99,-1,-1,Did Not Play (other pro league—Israel),US,120.20212100044454,8.0,-1
8,-1,-1,-1,-1,-1,-1,-1,30.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1999-00,-1,-1,Did Not Play (other pro league—Greece),US,120.20212100044454,9.0,-1
9,-1,-1,-1,-1,-1,-1,-1,31.0,-1,michigan,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,2000-01,-1,-1,Did Not Play (other pro league—Spain),US,120.20212100044454,10.0,-1
10,1.2,0.36700000000000005,3.3,0.0,0.0,0.1,0.4,32.0,0.1,michigan,1.5,17,1.2,0.353,3.4,0.3,0.5,0.5,15.0,0.0,2.0574000000000003,6.5,0.5,0.4,2.7,0.0,2001-02,0.3,1.9,DET,US,120.20212100044454,11.0,0.353
0,3.2,0.599,5.3,0.1,0.33299999999999996,0.2,0.7,19.0,1.2,texas,3.4,22,3.3,0.589,5.5,1.6,0.7759999999999999,2.0,72.0,31.0,2.0828,20.0,2.0,2.0,8.2,0.4,2017-18,1.1,5.4,BRK,US,106.1407408079397,1.0,0.596
0,1.9,0.473,4.1,0.0,-1,0.0,0.8,22.0,0.4,pennsylvania,3.0,50,1.9,0.473,4.1,0.3,0.7859999999999999,0.3,41.0,15.0,2.0574000000000003,15.2,1.1,1.8,4.1,0.3,2011-12,0.5,4.2,PHI,US,117.93415645326634,1.0,0.473
1,2.6,0.455,5.7,0.0,0.0,0.0,0.9,23.0,0.7,pennsylvania,3.0,50,2.6,0.45399999999999996,5.7,0.5,0.7170000000000001,0.8,79.0,37.0,2.0574000000000003,21.1,2.0,2.3,5.8,0.3,2012-13,0.7,5.0,PHI,US,117.93415645326634,2.0,0.45399999999999996
2,2.0,0.46,4.4,0.0,0.154,0.2,1.1,24.0,0.5,pennsylvania,3.0,50,2.1,0.447,4.6,0.5,0.66,0.8,65.0,2.0,2.0574000000000003,16.5,1.8,1.9,4.7,0.4,2013-14,0.7,4.8,TOT,US,117.93415645326634,3.0,0.45
3,2.3,0.455,5.0,0.0,0.154,0.3,1.3,24.0,0.5,pennsylvania,3.4,50,2.3,0.44,5.2,0.5,0.675,0.8,51.0,2.0,2.0574000000000003,18.8,2.1,2.3,5.2,0.4,2013-14,0.8,5.4,PHI,US,117.93415645326634,4.0,0.444
4,1.2,0.5,2.4,0.0,-1,0.0,0.4,24.0,0.4,pennsylvania,1.5,50,1.2,0.5,2.4,0.4,0.6,0.7,14.0,0.0,2.0574000000000003,8.0,0.9,0.8,2.9,0.1,2013-14,0.3,2.4,IND,US,117.93415645326634,5.0,0.5
5,2.2,0.47200000000000003,4.7,0.0,-1,0.0,1.2,25.0,0.7,pennsylvania,3.2,50,2.2,0.47200000000000003,4.7,0.5,0.7020000000000001,0.7,63.0,0.0,2.0574000000000003,17.0,2.0,1.6,5.0,0.2,2014-15,0.6,5.1,IND,US,117.93415645326634,6.0,0.47200000000000003
6,2.4,0.516,4.7,0.0,-1,0.0,1.0,26.0,0.5,pennsylvania,3.3,50,2.4,0.516,4.7,0.6,0.63,0.9,79.0,28.0,2.0574000000000003,20.2,2.1,1.9,5.4,0.3,2015-16,0.9,5.4,IND,US,117.93415645326634,7.0,0.516
7,1.3,0.461,2.7,0.0,0.0,0.0,0.9,27.0,0.4,pennsylvania,1.9,50,1.3,0.45799999999999996,2.8,0.4,0.6970000000000001,0.5,61.0,5.0,2.0574000000000003,14.3,1.7,1.3,2.9,0.3,2016-17,0.5,3.6,IND,US,117.93415645326634,8.0,0.45799999999999996
0,1.8,0.44,4.2,0.0,0.0,0.1,0.4,23.0,0.7,new jersey,1.9,-1,1.8,0.431,4.3,0.7,0.8,0.8,12.0,2.0,2.0828,13.4,1.3,1.3,4.3,0.3,2001-02,0.2,3.2,MIA,US,115.66619190608813,1.0,0.431
1,4.2,0.426,9.8,0.0,0.0,0.1,0.7,24.0,1.0,new jersey,3.6,-1,4.2,0.424,9.9,1.2,0.802,1.5,80.0,73.0,2.0828,29.0,1.7,2.9,9.6,0.5,2002-03,1.6,5.3,MIA,US,115.66619190608813,2.0,0.424
2,1.8,0.419,4.4,0.0,-1,0.0,0.4,25.0,0.6,new jersey,1.7,-1,1.8,0.419,4.4,0.6,0.758,0.7,45.0,6.0,2.0828,13.7,0.9,1.8,4.2,0.3,2003-04,0.6,2.6,MIA,US,115.66619190608813,3.0,0.419
3,2.3,0.475,4.9,0.0,-1,0.0,0.5,26.0,0.6,new jersey,1.6,-1,2.3,0.475,4.9,0.7,0.929,0.8,36.0,1.0,2.0828,14.4,1.1,1.5,5.4,0.3,2004-05,0.5,2.8,TOT,US,115.66619190608813,4.0,0.475
4,2.5,0.461,5.4,0.0,-1,0.0,0.8,26.0,0.8,new jersey,2.0,-1,2.5,0.461,5.4,0.9,0.929,1.0,14.0,0.0,2.0828,17.7,1.7,2.1,5.9,0.3,2004-05,0.8,3.7,MIA,US,115.66619190608813,5.0,0.461
5,2.2,0.485,4.6,0.0,-1,0.0,0.3,26.0,0.5,new jersey,1.4,-1,2.2,0.485,4.6,0.6,0.929,0.6,22.0,1.0,2.0828,12.3,0.7,1.1,5.0,0.2,2004-05,0.3,2.1,CHA,US,115.66619190608813,6.0,0.485
6,2.2,0.488,4.6,0.0,1.0,0.0,0.4,27.0,0.3,new jersey,1.8,-1,2.2,0.49,4.6,0.4,0.605,0.7,54.0,20.0,2.0828,13.0,0.8,1.7,4.9,0.3,2005-06,0.6,2.6,CHI,US,115.66619190608813,7.0,0.49200000000000005
7,1.8,0.41600000000000004,4.3,0.0,0.0,0.0,0.3,28.0,0.3,new jersey,1.3,-1,1.8,0.415,4.3,0.5,0.8240000000000001,0.6,60.0,1.0,2.0828,10.6,0.7,1.4,4.0,0.3,2006-07,0.4,2.0,CHI,US,115.66619190608813,8.0,0.415
8,2.1,0.48,4.5,0.0,0.5,0.0,0.6,29.0,0.4,new jersey,1.8,-1,2.2,0.48,4.5,0.3,0.92,0.3,73.0,16.0,2.0828,15.0,0.9,2.0,4.6,0.3,2007-08,0.6,2.7,TOT,US,115.66619190608813,9.0,0.48200000000000004
9,2.6,0.475,5.4,0.0,0.5,0.0,0.6,29.0,0.4,new jersey,1.8,-1,2.6,0.475,5.4,0.3,0.9229999999999999,0.3,48.0,12.0,2.0828,15.9,0.9,1.9,5.4,0.3,2007-08,0.7,2.7,NJN,US,115.66619190608813,10.0,0.47700000000000004
10,1.3,0.5,2.6,0.0,-1,0.0,0.6,29.0,0.4,new jersey,1.8,-1,1.3,0.5,2.6,0.4,0.917,0.5,25.0,4.0,2.0828,13.3,1.0,2.4,3.1,0.2,2007-08,0.5,2.7,DAL,US,115.66619190608813,11.0,0.5
11,1.5,0.43200000000000005,3.4,0.0,0.0,0.0,0.7,30.0,0.2,new jersey,1.4,-1,1.5,0.429,3.5,0.2,0.47600000000000003,0.4,49.0,3.0,2.0828,11.8,0.7,1.8,3.2,0.1,2008-09,0.4,2.1,MIL,US,115.66619190608813,12.0,0.429
12,0.9,0.409,2.2,0.0,0.16699999999999998,0.1,0.3,31.0,0.1,new jersey,0.9,-1,0.9,0.397,2.3,0.2,0.9229999999999999,0.3,51.0,3.0,2.0828,8.9,0.7,1.3,2.1,0.2,2009-10,0.4,1.6,DEN,US,115.66619190608813,13.0,0.401
13,0.6,0.355,1.7,0.0,-1,0.0,0.2,32.0,0.2,new jersey,1.1,-1,0.6,0.355,1.7,0.1,0.5,0.1,18.0,0.0,2.0828,9.9,0.7,1.7,1.3,0.1,2010-11,0.2,1.8,ORL,US,115.66619190608813,14.0,0.355
0,0.3,0.25,1.3,0.0,-1,0.0,0.0,26.0,0.0,utah,0.3,-1,0.3,0.25,1.3,0.3,0.5,0.7,3.0,0.0,2.1082,3.3,0.0,0.3,1.0,0.0,2007-08,0.0,0.3,CLE,US,113.39822735890993,1.0,0.25
0,0.5,0.5,1.0,0.0,-1,0.0,0.0,25.0,0.5,nigeria,0.5,-1,0.5,0.5,1.0,0.0,-1,0.0,2.0,0.0,2.0828,2.5,0.5,2.0,1.0,0.5,1998-99,1.0,1.0,SAC,Neither,117.93415645326634,1.0,0.5
